estado_sigla,data_da_coleta,valor_de_venda,valor_de_compra
PR,24/09/2008,2.45,2.15
PR,24/11/2008,2.46,2.16
PR,24/12/2008,2.47,2.17
PR,25/08/2008,2.43,2.12
PR,25/09/2008,2.54,2.2
PR,25/11/2008,2.47,2.17
PR,26/08/2008,2.43,2.14
PR,26/11/2008,2.45,2.16
PR,26/12/2008,2.41,2.16
PR,27/08/2008,2.45,2.14
PR,27/10/2008,2.45,2.17
PR,27/11/2008,2.46,2.17
PR,28/07/2008,2.41,2.13
PR,28/08/2008,2.51,2.16
PR,28/10/2008,2.46,2.17
PR,28/11/2008,2.46,2.15
PR,29/07/2008,2.4,2.13
PR,29/10/2008,2.47,2.17
PR,29/12/2008,2.45,2.16
PR,30/07/2008,2.35,2.11
PR,30/10/2008,2.44,2.18
PR,30/12/2008,2.49,2.17
PR,31/07/2008,2.4,2.13
PR,31/12/2008,2.47,2.16
RJ,01/07/2008,2.56,2.26
RJ,01/09/2008,2.55,2.26
RJ,01/10/2008,2.59,2.28
RJ,01/12/2008,2.55,2.27
RJ,02/07/2008,2.58,2.26
RJ,02/09/2008,2.61,2.29
RJ,02/10/2008,2.53,2.19
RJ,02/12/2008,2.64,2.31
RJ,03/09/2008,2.59,2.28
RJ,03/11/2008,2.56,2.28
RJ,03/12/2008,2.61,2.28
RJ,04/08/2008,2.55,2.26
RJ,04/11/2008,2.6,2.29
RJ,04/12/2008,2.62,2.29
RJ,05/08/2008,2.55,2.27
RJ,05/11/2008,2.6,2.29
RJ,06/08/2008,2.6,2.28
RJ,06/10/2008,2.55,2.27
RJ,06/11/2008,2.5,2.27
RJ,07/07/2008,2.55,2.26
RJ,07/10/2008,2.66,2.3
RJ,08/07/2008,2.63,2.28
RJ,08/09/2008,2.56,2.27
RJ,08/10/2008,2.57,2.28
RJ,08/12/2008,2.55,2.27
RJ,09/07/2008,2.58,2.26
RJ,09/09/2008,2.58,2.28
RJ,09/12/2008,2.61,2.3
RJ,10/07/2008,2.56,2.26
RJ,10/09/2008,2.6,2.28
RJ,10/11/2008,2.57,2.28
RJ,10/12/2008,2.61,2.29
RJ,11/08/2008,2.54,2.27
RJ,11/11/2008,2.63,2.3
RJ,11/12/2008,2.56,2.27
RJ,12/08/2008,2.6,2.29
RJ,12/11/2008,2.58,2.27
RJ,13/08/2008,2.6,2.28
RJ,13/10/2008,2.54,2.27
RJ,13/11/2008,2.5,NA
RJ,14/07/2008,2.58,2.26
RJ,14/08/2008,2.77,2.36
RJ,14/10/2008,2.56,2.27
RJ,15/07/2008,2.59,2.27
RJ,15/09/2008,2.55,2.26
RJ,15/10/2008,2.63,2.29
RJ,15/12/2008,2.54,2.27
RJ,16/07/2008,2.58,2.27
RJ,16/09/2008,2.64,2.29
RJ,16/10/2008,2.46,2.26
RJ,16/12/2008,2.58,2.29
RJ,17/07/2008,2.79,2.34
RJ,17/09/2008,2.59,2.27
RJ,17/11/2008,2.53,2.26
RJ,17/12/2008,2.63,2.29
RJ,18/08/2008,2.54,2.27
RJ,18/09/2008,2.56,2.27
RJ,18/11/2008,2.62,2.3
RJ,18/12/2008,2.44,2.26
RJ,19/08/2008,2.58,2.28
RJ,19/11/2008,2.63,2.29
RJ,20/08/2008,2.63,2.28
RJ,20/10/2008,2.6,2.29
RJ,21/07/2008,2.53,2.26
RJ,21/08/2008,2.48,2.27
RJ,21/10/2008,2.58,2.29
RJ,22/07/2008,2.53,2.25
RJ,22/09/2008,2.55,2.26
RJ,22/10/2008,2.57,2.28
RJ,22/12/2008,2.55,2.27
RJ,23/07/2008,2.63,2.28
RJ,23/09/2008,2.64,2.3
RJ,23/10/2008,2.46,2.24
RJ,23/12/2008,2.61,2.29
RJ,24/09/2008,2.58,2.27
RJ,24/11/2008,2.54,2.27
RJ,24/12/2008,2.65,2.3
RJ,25/07/2008,2.6,2.28
RJ,25/08/2008,2.53,2.26
RJ,25/11/2008,2.65,2.32
RJ,26/08/2008,2.55,2.28
RJ,26/11/2008,2.62,2.29
RJ,27/08/2008,2.6,2.28
RJ,27/10/2008,2.59,2.28
RJ,27/11/2008,2.52,2.27
RJ,28/07/2008,2.52,2.26
RJ,28/10/2008,2.6,2.3
RJ,29/07/2008,2.56,2.26
RJ,29/10/2008,2.6,2.3
RJ,29/12/2008,2.55,2.28
RJ,30/07/2008,2.6,2.28
RJ,30/10/2008,2.5,2.27
RJ,30/12/2008,2.62,2.29
RJ,31/07/2008,2.63,2.3
RJ,31/12/2008,2.65,2.3
RN,01/07/2008,2.58,2.13
RN,01/09/2008,2.65,2.18
RN,01/10/2008,2.66,2.18
RN,01/12/2008,2.66,2.16
RN,02/09/2008,2.67,2.2
RN,03/11/2008,2.63,2.22
RN,04/08/2008,2.59,2.18
RN,04/11/2008,2.66,2.17
RN,05/08/2008,2.67,2.18
RN,05/11/2008,2.68,2.19
RN,06/08/2008,2.45,2.15
RN,06/10/2008,2.65,2.18
RN,07/07/2008,2.58,2.14
RN,07/10/2008,2.67,2.19
RN,08/07/2008,2.6,2.15
RN,08/09/2008,2.65,2.19
RN,08/10/2008,2.68,2.2
RN,08/12/2008,2.63,2.16
RN,09/09/2008,2.67,2.19
RN,09/12/2008,2.66,2.17
RN,10/09/2008,2.69,NA
RN,11/08/2008,2.66,2.18
RN,11/11/2008,2.66,2.17
RN,11/12/2008,2.69,NA
RN,12/11/2008,2.69,2.21
RN,13/10/2008,2.69,2.21
RN,14/07/2008,2.51,2.16
RN,14/10/2008,2.66,2.18
RN,15/07/2008,2.52,2.15
RN,15/09/2008,2.65,2.18
RN,15/12/2008,2.61,2.17
RN,16/09/2008,2.67,2.19
RN,16/12/2008,2.66,2.16
RN,18/08/2008,2.66,2.19
RN,18/11/2008,2.66,2.17
RN,19/08/2008,2.67,2.19
RN,20/08/2008,2.66,2.19
RN,20/10/2008,2.67,2.18
RN,21/07/2008,2.52,2.16
RN,21/10/2008,2.66,2.18
RN,22/07/2008,2.47,2.18
RN,22/09/2008,2.66,2.18
RN,22/10/2008,2.69,2.18
RN,22/12/2008,2.68,NA
RN,23/07/2008,2.33,2.06
RN,23/09/2008,2.66,2.2
RN,23/12/2008,2.64,2.17
RN,24/11/2008,2.65,2.17
RN,24/12/2008,2.67,2.13
RN,25/08/2008,2.65,2.19
RN,25/11/2008,2.67,2.18
RN,26/08/2008,2.67,2.18
RN,26/11/2008,2.69,2.21
RN,27/08/2008,2.66,2.19
RN,27/10/2008,2.63,2.18
RN,28/07/2008,2.47,2.17
RN,28/10/2008,2.67,2.18
RN,29/07/2008,2.58,2.17
RN,29/10/2008,2.69,2.14
RN,29/12/2008,2.61,2.17
RN,30/07/2008,2.56,2.16
RN,30/12/2008,2.68,2.13
RO,01/07/2008,2.74,2.24
RO,01/09/2008,2.63,2.26
RO,01/10/2008,2.76,2.25
RO,01/12/2008,2.63,2.24
RO,02/07/2008,2.78,2.27
RO,02/09/2008,2.81,2.25
RO,02/10/2008,2.62,2.26
RO,02/12/2008,2.81,2.27
RO,03/09/2008,2.78,2.26
RO,03/12/2008,2.86,2.26
RO,04/08/2008,2.64,2.24
RO,04/11/2008,2.82,2.27
RO,05/08/2008,2.84,2.25
RO,05/11/2008,2.81,2.35
RO,06/08/2008,2.79,2.28
RO,06/10/2008,2.57,2.25
RO,06/11/2008,2.69,2.24
RO,07/07/2008,2.58,2.22
RO,07/10/2008,2.77,2.25
RO,08/07/2008,2.82,2.24
RO,08/09/2008,2.6,2.25
RO,08/10/2008,2.88,2.24
RO,08/12/2008,2.64,2.23
RO,09/07/2008,2.78,2.26
RO,09/09/2008,2.76,2.25
RO,09/12/2008,2.84,2.27
RO,10/09/2008,2.82,2.28
RO,10/11/2008,2.65,2.24
RO,10/12/2008,2.8,2.25
RO,11/08/2008,2.65,2.24
RO,11/11/2008,2.82,2.26
RO,12/08/2008,2.79,2.25
RO,12/11/2008,2.84,2.25
RO,13/08/2008,2.77,2.25
RO,13/10/2008,2.63,2.25
RO,14/07/2008,2.56,2.23
RO,14/10/2008,2.82,2.26
RO,14/11/2008,2.58,2.26
RO,15/07/2008,2.84,2.25
RO,15/09/2008,2.62,2.24
RO,15/10/2008,2.86,2.26
RO,15/12/2008,2.64,2.25
RO,16/07/2008,2.75,2.22
RO,16/09/2008,2.74,2.23
RO,16/10/2008,2.63,2.27
RO,16/12/2008,2.86,2.3
RO,17/07/2008,2.99,NA
RO,17/09/2008,2.8,2.25
RO,17/11/2008,2.64,2.24
RO,17/12/2008,2.83,2.27
RO,18/08/2008,2.64,2.24
RO,18/11/2008,2.79,2.25
RO,18/12/2008,2.8,2.25
RO,19/08/2008,2.81,2.25
RO,19/11/2008,2.88,2.25
RO,20/08/2008,2.79,2.26
RO,20/10/2008,2.61,2.25
RO,20/11/2008,2.83,2.26
RO,21/07/2008,2.6,2.23
RO,21/08/2008,2.64,2.26
RO,21/10/2008,2.8,2.28
RO,22/07/2008,2.84,2.25
RO,22/09/2008,2.6,2.24
RO,22/10/2008,2.93,2.22
RO,22/12/2008,2.65,2.23
RO,23/07/2008,2.81,2.26
RO,23/09/2008,2.75,2.26
RO,23/12/2008,2.86,2.26
RO,24/07/2008,2.76,2.25
RO,24/09/2008,2.86,2.26
RO,24/11/2008,2.65,2.25
RO,24/12/2008,2.76,NA
RO,25/08/2008,2.62,2.25
RO,25/11/2008,2.82,2.25
RO,26/08/2008,2.81,2.27
RO,26/11/2008,2.83,NA
RO,26/12/2008,2.72,NA
RO,27/08/2008,2.74,2.25
RO,27/10/2008,2.63,2.24
RO,28/07/2008,2.64,2.24
RO,28/10/2008,2.84,2.28
RO,29/07/2008,2.76,2.24
RO,29/10/2008,2.8,2.26
RO,29/12/2008,2.64,2.25
RO,30/07/2008,2.83,2.25
RO,30/10/2008,2.58,2.26
RO,30/12/2008,2.86,2.25
RO,31/07/2008,2.76,2.25
RO,31/12/2008,2.78,NA
RR,01/07/2008,2.71,2.26
RR,01/09/2008,2.7,2.3
RR,01/10/2008,2.7,2.28
RR,01/12/2008,2.74,2.32
RR,02/09/2008,2.97,2.3
RR,02/10/2008,2.94,2.3
RR,02/12/2008,2.88,2.33
RR,03/09/2008,2.66,2.32
RR,03/11/2008,2.72,2.29
RR,04/08/2008,2.69,2.28
RR,04/11/2008,2.91,2.32
RR,04/12/2008,2.68,2.3
RR,05/08/2008,2.84,2.29
RR,06/08/2008,2.66,2.27
RR,06/10/2008,2.7,2.29
RR,06/11/2008,2.7,2.3
RR,07/07/2008,2.63,2.27
RR,07/10/2008,2.92,2.3
RR,08/07/2008,2.74,2.27
RR,08/09/2008,2.71,2.29
RR,08/10/2008,2.7,2.35
RR,08/12/2008,2.72,2.3
RR,09/07/2008,2.7,2.28
RR,09/09/2008,2.9,2.3
RR,09/10/2008,2.71,2.32
RR,09/12/2008,2.88,2.3
RR,10/11/2008,2.71,2.29
RR,10/12/2008,2.82,2.31
RR,11/08/2008,2.7,2.29
RR,11/09/2008,2.71,2.32
RR,11/11/2008,2.94,2.34
RR,12/08/2008,2.89,2.29
RR,12/11/2008,2.68,NA
RR,13/10/2008,2.7,2.3
RR,13/11/2008,2.7,2.27
RR,14/07/2008,2.66,2.27
RR,14/10/2008,2.92,2.3
RR,15/07/2008,2.79,2.21
RR,15/08/2008,2.69,2.31
RR,15/09/2008,2.69,2.3
RR,15/10/2008,2.69,2.24
RR,15/12/2008,2.72,2.3
RR,16/07/2008,2.82,2.26
RR,16/09/2008,2.97,2.3
RR,16/12/2008,2.9,2.27
RR,17/09/2008,2.65,2.34
RR,17/11/2008,2.71,2.32
RR,17/12/2008,2.82,2.2
RR,18/08/2008,2.69,2.29
RR,18/11/2008,2.91,2.32
RR,18/12/2008,2.7,2.23
RR,19/08/2008,2.97,2.29
RR,20/08/2008,2.6,NA
RR,20/10/2008,2.7,2.29
RR,20/11/2008,2.69,2.35
RR,21/07/2008,2.6,2.28
RR,21/08/2008,2.69,NA
RR,21/10/2008,2.98,2.34
RR,22/07/2008,2.73,2.25
RR,22/09/2008,2.71,2.29
RR,22/10/2008,2.73,NA
RR,22/12/2008,2.7,2.3
RR,23/07/2008,2.77,2.28
RR,23/09/2008,3.01,2.33
RR,23/10/2008,2.71,2.32
RR,23/12/2008,2.97,2.29
RR,24/07/2008,2.67,2.24
RR,24/09/2008,2.69,NA
RR,24/11/2008,2.7,2.29
RR,25/07/2008,2.65,2.34
RR,25/08/2008,2.7,2.3
RR,25/09/2008,2.7,2.31
RR,25/11/2008,2.91,2.31
RR,26/08/2008,2.97,2.31
RR,26/11/2008,2.68,2.28
RR,26/12/2008,2.7,2.31
RR,27/08/2008,2.67,2.32
RR,27/10/2008,2.7,2.28
RR,28/07/2008,2.94,NA
RR,28/10/2008,2.9,2.36
RR,29/07/2008,2.75,2.25
RR,29/12/2008,2.72,2.33
RR,30/07/2008,2.69,2.29
RR,30/10/2008,2.71,2.31
RR,30/12/2008,2.95,2.27
RR,31/12/2008,2.77,2.32
RS,01/07/2008,2.6,2.2
RS,01/09/2008,2.59,2.21
RS,01/10/2008,2.61,2.22
RS,01/12/2008,2.6,2.23
RS,02/07/2008,2.62,2.2
RS,02/09/2008,2.61,2.22
RS,02/10/2008,2.64,2.23
RS,02/12/2008,2.62,2.24
RS,03/07/2008,2.66,2.2
RS,03/09/2008,2.63,2.23
RS,03/11/2008,2.6,2.22
RS,03/12/2008,2.59,2.23
RS,04/08/2008,2.58,2.2
RS,04/09/2008,2.65,2.22
RS,04/11/2008,2.6,2.23
RS,04/12/2008,2.65,2.24
RS,05/08/2008,2.6,2.2
RS,05/09/2008,2.67,2.18
RS,05/11/2008,2.62,2.24
RS,06/08/2008,2.62,2.22
RS,06/10/2008,2.58,2.22
RS,06/11/2008,2.63,2.25
RS,07/07/2008,2.59,2.19
RS,07/08/2008,2.66,2.25
RS,07/10/2008,2.6,2.22
RS,08/07/2008,2.61,2.2
RS,08/09/2008,2.57,2.23
RS,08/10/2008,2.62,2.24
RS,08/12/2008,2.6,2.24
RS,09/07/2008,2.62,2.21
RS,09/09/2008,2.6,2.22
RS,09/10/2008,2.65,2.23
RS,09/12/2008,2.59,2.23
RS,10/07/2008,2.6,2.18
RS,10/09/2008,2.63,2.22
RS,10/11/2008,2.57,2.23
RS,10/12/2008,2.63,2.24
RS,11/07/2008,2.6,2.2
RS,11/08/2008,2.6,2.21
RS,11/09/2008,2.64,2.24
RS,11/11/2008,2.61,2.23
RS,11/12/2008,2.59,2.24
RS,12/08/2008,2.61,2.22
RS,12/11/2008,2.61,2.23
RS,13/08/2008,2.61,2.22
RS,13/10/2008,2.6,2.24
RS,13/11/2008,2.62,2.24
RS,14/07/2008,2.63,2.21
RS,14/08/2008,2.64,2.23
RS,14/10/2008,2.6,2.23
RS,15/07/2008,2.59,2.19
RS,15/08/2008,2.56,2.2
RS,15/09/2008,2.59,2.21
RS,15/10/2008,2.61,2.23
RS,15/12/2008,2.58,2.23
RS,16/07/2008,2.65,2.21
RS,16/09/2008,2.61,2.22
RS,16/10/2008,2.66,2.24
RS,16/12/2008,2.59,2.23
RS,17/07/2008,2.61,2.2
RS,17/09/2008,2.61,2.22
RS,17/11/2008,2.59,2.22
RS,17/12/2008,2.63,2.24
RS,18/08/2008,2.56,2.21
RS,18/09/2008,2.6,2.19
RS,18/11/2008,2.6,2.23
RS,18/12/2008,2.62,2.25
RS,19/08/2008,2.61,2.22
RS,19/11/2008,2.64,2.24
RS,20/08/2008,2.6,2.22
RS,20/10/2008,2.6,2.23
RS,20/11/2008,2.64,2.25
RS,21/07/2008,2.61,2.19
RS,21/08/2008,2.61,2.21
RS,21/10/2008,2.6,2.23
RS,22/07/2008,2.59,2.2
RS,22/09/2008,2.62,2.23
RS,22/10/2008,2.62,2.23
RS,22/12/2008,2.59,2.23
RS,23/07/2008,2.65,2.23
RS,23/09/2008,2.6,2.22
RS,23/10/2008,2.64,2.26
RS,23/12/2008,2.6,2.22
RS,24/07/2008,2.56,2.2
RS,24/09/2008,2.6,2.23
RS,24/11/2008,2.59,2.24
RS,24/12/2008,2.58,2.23
RS,25/07/2008,2.62,2.18
RS,25/08/2008,2.58,2.21
RS,25/09/2008,2.72,2.25
RS,25/11/2008,2.59,2.23
RS,26/08/2008,2.61,2.22
RS,26/11/2008,2.63,2.24
RS,26/12/2008,2.71,2.26
RS,27/08/2008,2.62,2.23
RS,27/10/2008,2.62,2.24
RS,27/11/2008,2.67,2.24
RS,28/07/2008,2.61,2.21
RS,28/08/2008,2.68,2.23
RS,28/10/2008,2.59,2.23
RS,29/07/2008,2.59,2.21
RS,29/10/2008,2.64,2.24
RS,29/12/2008,2.62,2.23
RS,30/07/2008,2.62,2.21
RS,30/10/2008,2.66,2.24
RS,30/12/2008,2.6,2.22
RS,31/07/2008,2.68,2.26
RS,31/12/2008,2.6,2.23
SC,01/07/2008,2.53,2.15
SC,01/09/2008,2.55,2.16
SC,01/10/2008,2.56,2.18
SC,01/12/2008,2.56,2.17
SC,02/07/2008,2.51,2.14
SC,02/09/2008,2.56,2.16
SC,02/10/2008,2.57,2.17
SC,02/12/2008,2.55,2.19
SC,03/07/2008,2.57,2.11
SC,03/09/2008,2.57,2.18
SC,03/10/2008,2.59,2.17
SC,03/11/2008,2.56,2.18
SC,03/12/2008,2.54,2.19
SC,04/08/2008,2.55,2.16
SC,04/09/2008,2.55,2.17
SC,04/11/2008,2.54,2.18
SC,04/12/2008,2.6,2.19
SC,05/08/2008,2.58,2.17
SC,05/09/2008,2.62,2.17
SC,05/11/2008,2.56,2.19
SC,06/08/2008,2.55,2.16
SC,06/10/2008,2.54,2.17
SC,06/11/2008,2.55,2.17
SC,07/07/2008,2.53,2.15
SC,07/08/2008,2.47,2.15
SC,07/10/2008,2.57,2.17
SC,08/07/2008,2.53,2.15
SC,08/09/2008,2.55,2.16
SC,08/10/2008,2.57,2.18
SC,08/12/2008,2.53,2.18
SC,09/07/2008,2.54,2.15
SC,09/09/2008,2.57,2.17
SC,09/12/2008,2.55,2.18
SC,10/07/2008,2.57,2.11
SC,10/09/2008,2.55,2.17
SC,10/11/2008,2.47,2.17
SC,10/12/2008,2.55,2.18
SC,11/07/2008,2.55,2.14
SC,11/08/2008,2.55,2.17
SC,11/11/2008,2.55,2.19
SC,11/12/2008,2.6,2.18
SC,12/08/2008,2.56,2.17
SC,12/11/2008,2.57,2.19
SC,12/12/2008,2.64,2.17
SC,13/08/2008,2.56,2.17
SC,13/10/2008,2.54,2.17
SC,13/11/2008,2.56,2.17
SC,14/07/2008,2.53,2.15
SC,14/10/2008,2.56,2.18
SC,14/11/2008,2.63,2.15
SC,15/07/2008,2.52,2.15
SC,15/09/2008,2.54,2.15
SC,15/10/2008,2.56,2.18
SC,15/12/2008,2.51,2.16
SC,16/07/2008,2.55,2.16
SC,16/09/2008,2.57,2.17
SC,16/10/2008,2.55,2.17
SC,16/12/2008,2.54,2.19
SC,17/07/2008,2.6,NA
SC,17/09/2008,2.56,2.17
SC,17/11/2008,2.56,2.18
SC,17/12/2008,2.56,2.17
SC,18/08/2008,2.55,2.16
SC,18/11/2008,2.55,2.17
SC,18/12/2008,2.55,2.17
SC,19/08/2008,2.54,2.17
SC,19/11/2008,2.55,2.18
SC,20/08/2008,2.57,2.17
SC,20/10/2008,2.54,2.17
SC,20/11/2008,2.58,2.2
SC,21/07/2008,2.56,2.15
SC,21/08/2008,2.6,2.26
SC,21/10/2008,2.58,2.19
SC,22/07/2008,2.53,2.16
SC,22/09/2008,2.52,2.15
SC,22/10/2008,2.56,2.18
SC,22/12/2008,2.55,2.18
SC,23/07/2008,2.53,2.16
SC,23/09/2008,2.56,2.17
SC,23/12/2008,2.55,2.18
SC,24/07/2008,2.54,2.12
SC,24/09/2008,2.57,2.17
SC,24/11/2008,2.56,2.17
SC,24/12/2008,2.57,2.17
SC,25/08/2008,2.56,2.16
SC,25/09/2008,2.6,2.19
SC,25/11/2008,2.55,2.2
SC,26/08/2008,2.55,2.17
SC,26/11/2008,2.55,2.17
SC,26/12/2008,2.52,2.18
SC,27/08/2008,2.57,2.17
SC,27/10/2008,2.56,2.18
SC,27/11/2008,2.5,2.17
SC,28/07/2008,2.54,2.15
SC,28/08/2008,2.57,2.14
SC,28/10/2008,2.54,2.18
SC,29/07/2008,2.54,2.16
SC,29/10/2008,2.56,2.19
SC,29/12/2008,2.47,2.16
SC,30/07/2008,2.57,2.17
SC,30/10/2008,2.61,NA
SC,30/12/2008,2.56,2.18
SC,31/07/2008,2.55,NA
SC,31/12/2008,2.56,2.18
SE,01/07/2008,2.53,2.2
SE,01/09/2008,2.54,2.22
SE,01/10/2008,2.54,2.22
SE,01/12/2008,2.61,2.23
SE,02/12/2008,2.51,2.21
SE,03/09/2008,2.45,NA
SE,03/11/2008,2.57,2.24
SE,03/12/2008,2.49,2.22
SE,04/08/2008,2.56,2.22
SE,04/11/2008,2.52,2.21
SE,04/12/2008,2.54,2.26
SE,05/08/2008,2.52,2.21
SE,06/08/2008,2.47,2.23
SE,06/10/2008,2.56,2.23
SE,06/11/2008,2.46,NA
SE,07/07/2008,2.54,2.24
SE,07/10/2008,2.5,2.22
SE,08/07/2008,2.62,2.16
SE,08/09/2008,2.56,2.23
SE,08/12/2008,2.61,2.23
SE,09/07/2008,2.52,2.21
SE,09/09/2008,2.51,2.21
SE,09/12/2008,2.55,2.22
SE,10/09/2008,2.45,2.2
SE,10/11/2008,2.47,2.21
SE,10/12/2008,2.47,2.21
SE,11/08/2008,2.56,2.22
SE,11/11/2008,2.57,2.23
SE,12/08/2008,2.46,2.21
SE,12/11/2008,2.45,NA
SE,13/10/2008,2.49,2.21
SE,14/07/2008,2.58,2.22
SE,14/10/2008,2.57,2.23
SE,15/07/2008,2.48,2.21
SE,15/09/2008,2.55,2.23
SE,15/10/2008,2.45,2.2
SE,15/12/2008,2.56,2.22
SE,16/07/2008,2.48,2.2
SE,16/09/2008,2.53,2.23
SE,16/12/2008,2.44,2.21
SE,17/11/2008,2.45,2.21
SE,17/12/2008,2.45,NA
SE,18/08/2008,2.55,2.22
SE,18/11/2008,2.56,2.22
SE,18/12/2008,2.46,NA
SE,19/08/2008,2.51,2.23
SE,20/10/2008,2.51,2.23
SE,20/11/2008,2.46,NA
SE,21/07/2008,2.56,2.22
SE,21/10/2008,2.56,2.22
SE,22/07/2008,2.52,2.23
SE,22/09/2008,2.58,2.23
SE,22/10/2008,2.46,NA
SE,22/12/2008,2.58,2.23
SE,23/09/2008,2.51,2.22
SE,23/12/2008,2.54,2.22
SE,24/11/2008,2.6,2.23
SE,24/12/2008,2.45,2.22
SE,25/08/2008,2.54,2.22
SE,25/11/2008,2.49,2.21
SE,26/08/2008,2.6,2.2
SE,26/11/2008,2.48,2.21
SE,26/12/2008,2.45,NA
SE,27/08/2008,2.5,2.26
SE,27/10/2008,2.57,2.23
SE,28/07/2008,2.56,2.23
SE,28/10/2008,2.47,2.21
SE,29/07/2008,2.51,2.23
SE,29/10/2008,2.45,2.2
SE,29/12/2008,2.57,2.22
SE,30/07/2008,2.55,2.21
SE,30/12/2008,2.51,2.21
SP,01/07/2008,2.41,2.08
SP,01/09/2008,2.42,2.09
SP,01/10/2008,2.42,2.1
SP,01/12/2008,2.43,2.1
SP,02/07/2008,2.42,2.09
SP,02/09/2008,2.41,2.09
SP,02/10/2008,2.46,2.11
SP,02/12/2008,2.43,2.11
SP,03/07/2008,2.43,2.09
SP,03/09/2008,2.41,2.09
SP,03/10/2008,2.44,2.1
SP,03/11/2008,2.43,2.11
SP,03/12/2008,2.43,2.11
SP,04/07/2008,2.44,2.13
SP,04/08/2008,2.43,2.09
SP,04/09/2008,2.48,2.11
SP,04/11/2008,2.43,2.11
SP,04/12/2008,2.47,2.12
SP,05/08/2008,2.41,2.09
SP,05/09/2008,2.4,2.11
SP,05/11/2008,2.42,2.11
SP,06/08/2008,2.43,2.09
SP,06/10/2008,2.42,2.1
SP,06/11/2008,2.46,2.12
SP,07/07/2008,2.42,2.07
SP,07/08/2008,2.46,2.11
SP,07/10/2008,2.44,2.11
SP,07/11/2008,2.45,2.11
SP,08/07/2008,2.41,2.08
SP,08/08/2008,2.47,2.13
SP,08/09/2008,2.41,2.09
SP,08/10/2008,2.43,2.1
SP,08/12/2008,2.42,2.11
SP,09/09/2008,2.44,2.1
SP,09/10/2008,2.44,2.11
SP,09/12/2008,2.44,2.11
SP,10/07/2008,2.44,2.09
SP,10/09/2008,2.43,2.1
SP,10/10/2008,2.37,2.09
SP,10/11/2008,2.43,2.11
SP,10/12/2008,2.44,2.12
SP,11/07/2008,2.42,2.08
SP,11/08/2008,2.43,2.09
SP,11/09/2008,2.4,2.08
SP,11/11/2008,2.43,2.11
SP,11/12/2008,2.46,2.12
SP,12/08/2008,2.42,2.09
SP,12/11/2008,2.41,2.11
SP,12/12/2008,2.46,2.13
SP,13/08/2008,2.43,2.1
SP,13/10/2008,2.43,2.1
SP,13/11/2008,2.47,2.11
SP,14/07/2008,2.42,2.08
SP,14/08/2008,2.37,2.09
SP,14/10/2008,2.44,2.11
SP,14/11/2008,2.47,2.1
SP,15/07/2008,2.41,2.08
SP,15/08/2008,2.47,2.12
SP,15/09/2008,2.43,2.1
SP,15/10/2008,2.42,2.1
SP,15/12/2008,2.42,2.11
SP,16/07/2008,2.42,2.09
SP,16/09/2008,2.41,2.09
SP,16/10/2008,2.44,2.11
SP,16/12/2008,2.44,2.11
SP,17/07/2008,2.42,2.09
SP,17/09/2008,2.43,2.1
SP,17/11/2008,2.42,2.1
SP,17/12/2008,2.43,2.12
SP,18/07/2008,2.49,2.08
SP,18/08/2008,2.44,2.1
SP,18/09/2008,2.45,2.1
SP,18/11/2008,2.44,2.11
SP,18/12/2008,2.44,2.11
SP,19/08/2008,2.41,2.09
SP,19/09/2008,2.5,2.07
SP,19/11/2008,2.42,2.1
SP,20/08/2008,2.41,2.09
SP,20/10/2008,2.43,2.11
SP,21/07/2008,2.43,2.09
SP,21/08/2008,2.42,2.09
SP,21/10/2008,2.43,2.11
SP,21/11/2008,2.36,2.13
SP,22/07/2008,2.4,2.08
SP,22/09/2008,2.41,2.1
SP,22/10/2008,2.45,2.12
SP,22/12/2008,2.44,2.11
SP,23/07/2008,2.41,2.09
SP,23/09/2008,2.43,2.1
SP,23/10/2008,2.45,2.12
SP,23/12/2008,2.42,2.11
SP,24/07/2008,2.45,2.09
SP,24/09/2008,2.45,2.11
SP,24/10/2008,2.47,2.15
SP,24/11/2008,2.43,2.11
SP,24/12/2008,2.42,2.11
SP,25/07/2008,2.43,2.08
SP,25/08/2008,2.43,2.1
SP,25/09/2008,2.45,2.1
SP,25/11/2008,2.43,2.11
SP,26/08/2008,2.4,2.09
SP,26/11/2008,2.43,2.11
SP,26/12/2008,2.45,2.12
SP,27/08/2008,2.46,2.11
SP,27/10/2008,2.45,2.11
SP,27/11/2008,2.47,2.12
SP,28/07/2008,2.42,2.09
SP,28/08/2008,2.42,2.09
SP,28/10/2008,2.41,2.1
SP,28/11/2008,2.48,2.11
SP,29/07/2008,2.42,2.09
SP,29/08/2008,2.44,2.08
SP,29/10/2008,2.43,2.11
SP,29/12/2008,2.42,2.1
SP,30/07/2008,2.42,2.09
SP,30/10/2008,2.44,2.11
SP,30/12/2008,2.44,2.11
SP,31/07/2008,2.45,2.09
SP,31/10/2008,2.44,2.13
SP,31/12/2008,2.45,2.12
TO,01/07/2008,2.7,2.16
TO,01/10/2008,2.72,2.22
TO,02/07/2008,2.75,2.2
TO,02/09/2008,2.76,2.23
TO,02/12/2008,2.7,2.23
TO,03/09/2008,2.63,2.21
TO,03/10/2008,2.75,2.17
TO,03/11/2008,2.73,NA
TO,03/12/2008,2.78,2.29
TO,04/11/2008,2.66,2.26
TO,04/12/2008,2.75,2.24
TO,05/08/2008,2.75,2.23
